Date,Open,High,Low,Close,Volume
2024-03-25,17.1357,17.1774,17.0304,17.0761,3641955.2186446
2024-03-26,17.2032,17.3065,17.1734,17.2271,2863189.5330832
2024-03-27,17.32,17.32,17.1725,17.2483,3287767.73041
2024-03-28,17.1785,17.2094,17.0868,17.0888,3316692.5203347
2024-04-01,17.1407,17.2084,17.0988,17.1745,1997029.7110412
2024-04-02,17.041,17.041,16.8756,17.0071,2714259.1376721
2024-04-03,17.0271,17.1785,17.0224,17.0948,4716276.0544696
2024-04-04,17.1586,17.1606,16.8457,16.8517,3049259.8832893
2024-04-05,16.8417,16.9812,16.7998,16.9055,2063609.409619
2024-04-08,16.8596,16.8935,16.767,16.8058,2766253.517202
2024-04-09,16.9154,16.9672,16.7859,16.8696,2576915.3042985
2024-04-10,16.766,16.8254,16.7082,16.768,2201976.7741539
2024-04-11,16.7919,16.8038,16.6264,16.754,1920776.6395276
2024-04-12,16.8078,16.8556,16.6803,16.74,3900471.5458524
2024-04-15,16.6524,16.6763,16.3673,16.4032,3970593.4650177
2024-04-16,16.6424,16.6683,16.5228,16.5368,4281104.7224089
2024-04-17,16.3992,16.3992,16.2159,16.2597,2910355.6666257
2024-04-18,16.3574,16.457,16.3135,16.3195,2247308.1665164
2024-04-19,16.2458,16.3753,16.183,16.2039,2999106.8563877
2024-04-22,16.1919,16.2896,16.1222,16.2557,3066594.6880056
2024-04-23,16.174,16.3235,16.1501,16.3056,4058857.9757472
2024-04-24,16.451,16.5637,16.3873,16.4849,3234835.1139823
2024-04-25,16.1999,16.4401,16.172,16.4311,2774662.5281151
2024-04-26,16.3016,16.4291,16.2856,16.4092,2210787.169836
2024-04-29,16.5168,16.5686,16.4411,16.5407,3555125.1078112
2024-04-30,16.5208,16.5706,16.4411,16.457,2329908.1346916
2024-05-01,16.5049,16.7141,16.4491,16.5208,1976865.1437025
2024-05-02,16.75,16.8676,16.6304,16.758,3297370.8610112
2024-05-03,16.9912,17.054,16.7819,16.8497,3167156.624599
2024-05-06,16.9433,16.9673,16.8417,16.9095,3745506.9211144
2024-05-07,16.3913,16.4082,16.2617,16.2737,4747147.5605246
2024-05-08,15.598,15.7156,15.4784,15.6159,8613722.1626248
2024-05-09,15.317,15.4465,15.2731,15.4405,8272224.0010575
2024-05-10,15.1236,15.1336,14.9702,15.022,10612347.378123
2024-05-13,15.2572,15.3249,15.1416,15.1775,7626405.9421627
2024-05-14,15.7654,16.3135,15.7455,16.19,17330961.457206
2024-05-15,16.4829,16.6464,16.465,16.6384,10120159.339609
2024-05-16,16.7221,16.8198,16.6045,16.6205,5195840.541995
2024-05-17,16.756,16.7939,16.6424,16.6922,3856519.9136338
2024-05-20,16.6922,16.742,16.6424,16.6603,3911369.142334
2024-05-21,16.5049,16.5049,16.3374,16.3434,4459414.8887809
2024-05-22,16.2896,16.3056,16.18,16.1959,2994776.9181908
2024-05-23,16.3275,16.3275,16.0863,16.1042,3192554.2458651
2024-05-24,15.9807,16.1003,15.9747,16.0026,3713471.399229
2024-05-28,16.0524,16.0983,15.899,15.9189,2706542.5154858
2024-05-29,15.7435,15.8191,15.6139,15.6359,3806412.0425188
2024-05-30,16.0405,16.1959,15.9747,16.1023,5114956.4937077
2024-05-31,16.2936,16.4182,16.2378,16.4112,4858481.6608592
2024-06-03,16.5686,16.7221,16.5427,16.6623,4098590.0505805
2024-06-04,17.0111,17.1626,16.9294,17.1466,5675816.4489087
2024-06-05,17.2184,17.2822,17.1148,17.2682,3113356.0136081
2024-06-06,17.2702,17.4376,17.2702,17.3858,3199016.5406479
2024-06-07,17.1227,17.1446,17.0191,17.031,2246119.0641378
2024-06-10,16.9414,17.1048,16.9075,17.0689,2437980.9837772
2024-06-11,16.9055,16.9593,16.7879,16.9414,3914339.3896255
2024-06-12,16.8736,16.9892,16.7121,16.7341,3984059.9240217
2024-06-13,16.7759,16.8317,16.6922,16.762,2328016.6089672
2024-06-14,16.4431,16.473,16.3195,16.3873,3348070.7746607
2024-06-17,16.0903,16.2119,16.0584,16.168,3526847.5508267
2024-06-18,16.0325,16.0624,15.8053,15.8711,11251933.938478
2024-06-20,16.0445,16.171,16.0425,16.1102,4091505.6094055
2024-06-21,16.0763,16.0913,15.9847,16.0504,10379749.921728
2024-06-24,16.0983,16.2418,16.0684,16.168,2720601.0170242
2024-06-25,16.3913,16.3913,16.2218,16.3594,5614620.3235467
2024-06-26,16.455,16.5348,16.3863,16.5148,4303657.5291239
2024-06-27,16.7819,16.8716,16.742,16.7978,4052686.684922
2024-06-28,16.8277,16.9952,16.8277,16.9314,3601058.5773274
2024-07-01,16.9653,17.0849,16.9533,17.0031,2815764.3284729
2024-07-02,17.1227,17.2742,17.0649,17.2722,4107269.9962127
2024-07-03,16.9453,17.1207,16.9453,17.0709,2666394.0039545
2024-07-05,17.1546,17.3189,17.1546,17.3041,3055165.2567049
